,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Project Name,Start Date,Completion date,Completion Time (Days),Status,Client ID,Client Name,Client Type,Project Type,Property Type,Design Style,Service Category,State,Project Manager,Project Manager Experience (Years), Estimated Budget(?)  , Budget Status , Revenue (?)  , Material Cost (?)  , Labour Cost (?)  , Other Expenses (?)  , Total Cost (?)  , Profit (?)  ,Profit Margin (%),Payment Status,Payment Method,Customer Satisfaction,Satisfaction Missing,Repeat Client,Referral Source,
PRJ0016,Industrial Retail Store,7/8/2024,26/7/2024,18,Delayed,CUST138,Funmilayo Miller,Corporate,Residential,Apartment,Contemporary,Space Planning,Ogun,PM003,3," 5,491,949.00 ", Estimated ," 5,736,000.00 "," 2,211,837.00 "," 1,074,698.00 "," 306,590.00 "," 3,593,125.00 "," 2,142,875.00 ",37%,Part Payment,Cash,3,1,Yes,Facebook,
PRJ0017,Modern Office,6/6/2024,2024-07-06,30,Completed,CUST284,Kelechi Ibe,Individual,Commercial,Restaurant,Scandinavian,Renovation,Enugu,PM010,6," 13,503,908.00 ", Estimated ," 14,305,481.00 "," 7,800,078.00 "," 3,398,038.00 "," 529,203.00 "," 11,727,319.00 "," 2,578,162.00 ",18%,Paid,Cash,4,1,Yes,Referral,
PRJ0018,Modern Office,6/24/2022,2024-06-22,106,Delayed,CUST134,Kelechi Brown,Individual,Residential,Restaurant,Contemporary,Space Planning,Oyo,PM007,11," 11,470,116.00 ", Estimated ," 11,587,969.00 "," 5,417,558.00 "," 2,579,578.00 "," 654,666.00 "," 8,651,802.00 "," 2,936,167.00 ",25%,Outstanding,POS,4,1,No,Website,
PRJ0019,Scandinavian Restaurant,6/8/2023,,-,Cancelled,CUST019,Skyline Enterprises,Corporate,Residential,Duplex,Minimalist,Painting,Rivers,PM002,4," 6,488,316.00 ", Estimated ," 6,613,014.00 "," 2,534,682.00 "," 1,113,663.00 "," 320,093.00 "," 3,968,438.00 "," 2,644,576.00 ",40%,Paid,Cash,5,1,No,Referral,
PRJ0020,Contemporary Retail Store,8/5/2022,,-,Cancelled,CUST015,Chinwe Eze,Individual,Commercial,Restaurant,Modern,Furniture Supply,Lagos,PM005,16," 1,037,916.00 ", Estimated ," 1,101,387.00 "," 557,512.00 "," 218,312.00 "," 78,943.00 "," 854,767.00 "," 246,620.00 ",22%,Outstanding,POS,4,1,No,Instagram,
PRJ0021,Minimalist Apartment,3/5/2025,,-,Cancelled,CUST044,Chidinma Eze,Individual,Commercial,Apartment,Luxury,Furniture Supply,  Enugu,PM007,11," 10,182,123.00 ", Estimated ," 10,512,484.00 "," 5,188,419.00 "," 1,619,231.00 "," 364,360.00 "," 7,172,010.00 "," 3,340,474.00 ",32%,Outstanding,POS,4,1,No,  Facebook,
PRJ0022,Scandinavian Duplex,6/19/2024,2024-03-24,26,Completed,CUST166,Susan Ibe,Individual,Commercial,Office,Luxury,Decoration,Abuja,PM005,16," 2,472,894.00 ", Estimated ," 2,577,655.00 "," 917,107.00 "," 565,998.00 "," 81,275.00 "," 1,564,380.00 "," 1,013,275.00 ",39%,Part Payment,Transfer,5,1,No,Referral,
PRJ0023,Minimalist Duplex,6/2/2022,,-,Cancelled,CUST115,Urban Capital,Corporate,Residential,Duplex,Industrial,Decoration,Delta,PM008,17," 11,346,888.00 ", Estimated ," 11,654,327.00 "," 6,071,322.00 "," 2,852,632.00 "," 594,698.00 "," 9,518,652.00 "," 2,135,675.00 ",18%,Outstanding,Cash,4,1,No,Instagram,
PRJ0024,Minimalist Hotel,4/4/2025,,-,Cancelled,CUST142,Charles Musa,Individual,Residential,Restaurant,Minimalist,Furniture Supply,Ogun,PM002,4," 10,633,103.00 ", Estimated ," 11,089,457.00 "," 4,908,880.00 "," 2,218,527.00 "," 827,670.00 "," 7,955,077.00 "," 3,134,380.00 ",28%,Paid,Cash,4,1,No,Instagram,
PRJ0025,Modern Duplex,10/12/2022,2025-02-16,47,Delayed,CUST019,Skyline Enterprises,Corporate,Commercial,Hotel,Luxury,Renovation,Abuja,PM002,4," 9,946,168.00 ", Estimated ," 10,943,265.00 "," 5,159,841.00 "," 2,060,035.00 "," 684,235.00 "," 7,904,111.00 "," 3,039,154.00 ",28%,Paid,Transfer,4,1,Yes,Walk-in,
PRJ0026,Luxury Retail Store,5/4/2023,2024-09-17,53,Completed,CUST286,Pinnacle Enterprises,Corporate,Residential,Hotel,Minimalist,Renovation,Rivers,PM001,8," 4,586,119.00 ", Estimated ," 4,647,268.00 "," 2,125,880.00 "," 1,013,522.00 "," 331,627.00 "," 3,471,029.00 "," 1,176,239.00 ",25%,Outstanding,POS,3,1,No,Facebook,
PRJ0027,Minimalist Apartment,8/15/2025,2024-05-25,11,Delayed,CUST292,Linda Oyelaran,Individual,Commercial,Duplex,Minimalist,Space Planning,Abuja,PM004,15," 4,099,251.00 ", Estimated ," 3,946,129.00 "," 1,935,466.00 "," 770,181.00 "," 183,862.00 "," 2,889,509.00 "," 1,056,620.00 ",27%,Outstanding,POS,5,1,No,Referral,
PRJ0028,Industrial Duplex,8/8/2025,2024-10-04,62,Completed,CUST186,Urban Holdings,Corporate,Residential,Duplex,Scandinavian,Painting,Rivers,PM004,15," 3,140,453.00 ", Estimated ," 3,393,031.00 "," 1,265,418.00 "," 793,278.00 "," 252,789.00 "," 2,311,485.00 "," 1,081,546.00 ",32%,Part Payment,POS,3,1,Yes,Website,
PRJ0029,Contemporary Retail Store,5/9/2025,2024-06-13,75,Delayed,CUST100,Crestview Retail,Individual,Commercial,Office,Luxury,Interior Design,Oyo,PM006,6," 8,199,619.00 ", Estimated ," 9,428,098.00 "," 4,288,288.00 "," 2,095,252.00 "," 383,902.00 "," 6,767,442.00 "," 2,660,656.00 ",28%,Outstanding,  POS,4,1,Yes,Walk-in,
PRJ0030,Modern Office,6/7/2022,2024-05-27,59,Completed,CUST150,Prime Group,Corporate,Residential,Retail Store,Industrial,Renovation,Delta,PM008,17," 14,844,314.00 ", Estimated ," 14,376,115.00 "," 7,039,352.00 "," 3,243,794.00 "," 521,217.00 "," 10,804,363.00 "," 3,571,752.00 ",25%,Paid,POS,4,1,Yes,Walk-in,
PRJ0031,Luxury Duplex,4/27/2025,,-,Cancelled,CUST124,Patricia Brown,Individual,Commercial,Duplex,Scandinavian,Furniture Supply,Oyo,PM003,3," 14,906,991.00 ", Estimated ," 15,325,817.00 "," 7,044,011.00 "," 3,180,331.00 "," 560,007.00 "," 10,784,349.00 "," 4,541,468.00 ",30%,Paid,Transfer,3,1,Yes,Walk-in,
PRJ0032,Modern Hotel,5/15/2025,2025-06-28,44,Completed,CUST042,Urban Hospitality,Corporate,Commercial,Apartment,Luxury,Interior Design,Rivers,PM003,3,, Not Yet Estimated ," 13,687,795.00 "," 6,830,725.00 "," 3,197,049.00 "," 909,942.00 "," 10,937,716.00 "," 2,750,079.00 ",20%,Part Payment,POS,4,1,Yes,Referral,
PRJ0033,Luxury Office,4/23/2024,2024-06-22,60,Completed,CUST007,Crestview Ventures,Corporate,Residential,Office,Scandinavian,Painting,Kano,PM001,8," 11,322,447.00 ", Estimated ," 12,562,018.00 "," 4,467,464.00 "," 1,904,025.00 "," 571,659.00 "," 6,943,148.00 "," 5,618,870.00 ",45%,Part Payment,Transfer,4,1,No,Facebook,
PRJ0034,Contemporary Restaurant,5/13/2022,,-,Cancelled,CUST046,Prime Properties,Corporate,Commercial,Apartment,Industrial,Space Planning,Rivers,PM002,4," 6,374,028.00 ", Estimated ," 7,054,334.00 "," 3,224,097.00 "," 1,698,721.00 "," 429,637.00 "," 5,352,455.00 "," 1,701,879.00 ",24%,Paid,Cash,4,1,No,Walk-in,
PRJ0035,Minimalist Apartment,4/29/2023,2024-07-24,98,Delayed,CUST095,Musa Chukwu,Individual,Commercial,Office,Scandinavian,Furniture Supply,Kano,PM006,6," 11,748,469.00 ", Estimated ," 11,666,247.00 "," 4,869,537.00 "," 1,858,518.00 "," 889,780.00 "," 7,617,835.00 "," 4,048,412.00 ",35%,Outstanding,Transfer,4,1,No,Instagram,
PRJ0036,Modern Hotel,5/7/2022,4/6/2022,28,Delayed,CUST162,Redwood Ventures,Corporate,Commercial,Restaurant,Modern,Decoration,Enugu,PM007,11," 1,238,701.00 ", Estimated ," 1,355,858.00 "," 542,610.00 "," 238,452.00 "," 104,344.00 "," 885,406.00 "," 470,452.00 ",35%,Paid,Transfer,3,1,Yes,Walk-in,
PRJ0037,Contemporary Apartment,3/17/2025,2/4/2025,16,Completed,CUST092,Susan Obi,Individual,Residential,Hotel,Modern,Space Planning,Ogun,PM010,6," 5,806,561.00 ", Estimated ," 5,706,877.00 "," 2,424,936.00 "," 871,866.00 "," 423,297.00 "," 3,720,099.00 "," 1,986,778.00 ",35%,Outstanding,Cash,4,1,Yes,Website,
PRJ0038,Industrial Retail Store,10/31/2022,26/12/2022,56,Completed,CUST182,Unknown Client,Corporate,Residential,Duplex,Modern,Furniture Supply,Abuja,PM004,15," 3,859,132.00 ", Estimated ," 3,688,180.00 "," 1,647,190.00 "," 601,332.00 "," 211,943.00 "," 2,460,465.00 "," 1,227,715.00 ",33%,Part Payment,Cash,3,1,No,Website,
PRJ0039,Scandinavian Duplex,9/17/2023,12/11/2023,56,Completed,CUST123,Damola Davis,Individual,Residential,Apartment,Modern,Painting,Enugu,PM004,15," 11,231,059.00 ", Estimated ," 12,086,005.00 "," 6,326,949.00 "," 2,693,538.00 "," 727,494.00 "," 9,747,981.00 "," 2,338,024.00 ",19%,Paid,Method Not Recorded,4,1,No,Facebook,
PRJ0040,Contemporary Duplex,6/8/2024,2024-07-29,51,Completed,CUST150,Prime Group,Individual,Commercial,Duplex,Luxury,Space Planning,Kano,PM003,3," 14,369,045.00 ", Estimated ," 13,935,837.00 "," 6,914,928.00 "," 3,403,309.00 "," 703,472.00 "," 11,021,709.00 "," 2,914,128.00 ",21%,Paid,Transfer,5,1,No,Referral,
PRJ0041,Contemporary Office,11/23/2022,-,-,Cancelled,CUST188,Pinnacle Retail,Corporate,Commercial,Restaurant,Luxury,Painting,Delta,PM010,6," 12,008,928.00 ", Estimated ," 12,402,483.00 "," 4,377,227.00 "," 2,291,639.00 "," 825,149.00 "," 7,494,015.00 "," 4,908,468.00 ",40%,Paid,Cash,8,1,No,Instagram,
PRJ0042,Luxury Office,2/12/2025,6/3/2025,22,Completed,CUST225,Redwood Hospitality,Corporate,Residential,Hotel,Scandinavian,Space Planning,Oyo,PM004,15," 3,376,480.00 ", Estimated ," 3,650,709.00 "," 1,454,314.00 "," 719,039.00 "," 136,902.00 "," 2,310,255.00 "," 1,340,454.00 ",37%,Outstanding,  POS,5,1,No,Instagram,
PRJ0043,Minimalist Restaurant,9/30/2022,-,-,Cancelled,CUST123,Damola Davis,Individual,Residential,Retail Store,Contemporary,Renovation,Kano,PM001,8," 13,471,709.00 ", Estimated ," 15,221,245.00 "," 8,055,978.00 "," 3,468,138.00 "," 1,137,604.00 "," 12,661,720.00 "," 2,559,525.00 ",17%,Part Payment,POS,4,1,No,Instagram,
PRJ0044,Minimalist Restaurant,4/15/2025,3/8/2025,110,Delayed,CUST050,Redwood Enterprises,Corporate,Commercial,Restaurant,Contemporary,Space Planning,Kano,PM009,3," 14,374,426.00 ", Estimated ," 15,096,710.00 "," 5,290,261.00 "," 3,318,308.00 "," 937,532.00 "," 9,546,101.00 "," 5,550,609.00 ",37%,Outstanding,Transfer,4,1,No,Instagram,
PRJ0045,Minimalist Hotel,10/25/2023,-,-,Cancelled,CUST015,Chinwe Eze,Corporate,Commercial,Hotel,Modern,Decoration,Abuja,PM005,16," 14,064,748.00 ", Estimated ," 15,898,414.00 "," 5,892,117.00 "," 3,286,845.00 "," 991,078.00 "," 10,170,040.00 "," 5,728,374.00 ",36%,Outstanding,Transfer,4,1,No,Facebook,
PRJ0046,Scandinavian Retail Store,3/24/2025,22/5/2025,59,Delayed,CUST298,Ivory Enterprises,Corporate,Commercial,Apartment,Luxury,Painting,Ogun,PM004,15," 6,328,026.00 ", Estimated ," 6,739,375.00 "," 2,374,596.00 "," 1,111,488.00 "," 251,539.00 "," 3,737,623.00 "," 3,001,752.00 ",45%,Outstanding,POS,4,1,No,Website,
PRJ0047,Minimalist Apartment,11/28/2025,-,-,Cancelled,CUST116,Patricia Danjuma,Individual,Commercial,Apartment,,Painting,Abuja,PM002,4," 11,950,470.00 ", Estimated ," 13,307,264.00 "," 5,562,160.00 "," 2,384,958.00 "," 1,060,409.00 "," 9,007,527.00 "," 4,299,737.00 ",32%,Part Payment,Cash,5,1,Yes,Unknown,
PRJ0048,Minimalist Restaurant,2/6/2023,-,-,Cancelled,CUST193,Chidinma Martinez,Individual,Commercial,Apartment,Modern,Painting,Unknown,PM008,17," 8,004,344.00 ", Estimated ," 8,272,455.00 "," 4,538,970.00 "," 1,820,511.00 "," 460,461.00 "," 6,819,942.00 "," 1,452,513.00 ",18%,Outstanding,Cash,4,1,No,Facebook,
PRJ0049,Contemporary Apartment,8/31/2022,21/11/2022,82,Completed,CUST286,Pinnacle Enterprises,Corporate,Residential,Office,Industrial,Painting,Ogun,PM009,3," 11,931,208.00 ", Estimated ," 11,753,261.00 "," 6,043,316.00 "," 2,139,492.00 "," 605,500.00 "," 8,788,308.00 "," 2,964,953.00 ",25%,Outstanding,POS,5,1,No,Referral,
PRJ0050,Contemporary Restaurant,5/7/2025,4/7/2025,58,Delayed,CUST079,Sadiq Garcia,Individual,Residential,Office,Scandinavian,Decoration,Abuja,PM007,11," 3,111,343.00 ", Estimated ," 3,395,591.00 "," 1,239,777.00 "," 562,563.00 "," 124,239.00 "," 1,926,579.00 "," 1,469,012.00 ",43%,Part Payment,Transfer,3,1,No,Instagram,
PRJ0051,Contemporary Restaurant,4/15/2025,2025-07-30,106,Completed,CUST244,Segun Adebayo,Individual,Residential,Hotel,Scandinavian,Decoration,Rivers,PM006,6," 3,702,910.00 ", Estimated ," 3,711,878.00 "," 1,870,806.00 "," 859,402.00 "," 253,726.00 "," 2,983,934.00 "," 727,944.00 ",20%,Part Payment,Transfer,5,1,Yes,Walk-in,
PRJ0052,Luxury Duplex,9/1/2025,-,-,Cancelled,CUST260,Prime Enterprises,Corporate,Residential,Duplex,Contemporary,Painting,Rivers,PM007,11," 13,072,845.00 ", Estimated ," 14,707,838.00 "," 7,593,739.00 "," 3,606,297.00 "," 853,969.00 "," 12,054,005.00 "," 2,653,833.00 ",18%,Part Payment,Transfer,4,1,No,Walk-in,
PRJ0053,Minimalist Duplex,2/20/2023,2/6/2023,102,Completed,CUST254,Segun Eze,Individual,Commercial,Restaurant,Scandinavian,Furniture Supply,Ogun,PM004,15," 14,549,270.00 ", Estimated ," 13,870,743.00 "," 5,814,301.00 "," 3,035,294.00 "," 648,169.00 "," 9,497,764.00 "," 4,372,979.00 ",32%,Part Payment,Cash,4,1,No,Facebook,
PRJ0054,Minimalist Hotel,3/4/2024,2024-04-15,42,Completed,CUST058,Metro Consulting,Corporate,Residential,Duplex,Scandinavian,Furniture Supply,Rivers,PM009,3," 12,662,164.00 ", Estimated ," 13,438,181.00 "," 6,829,195.00 "," 3,317,684.00 "," 456,324.00 "," 10,603,203.00 "," 2,834,978.00 ",21%,Part Payment,POS,3,1,No,Referral,
PRJ0055,Modern Duplex,8/19/2022,7/10/2022,49,Completed,CUST063,Summit Realty,Corporate,Commercial,Office,Scandinavian,Renovation,Delta,PM008,17," 3,115,661.00 ", Estimated ," 3,359,169.00 "," 1,187,146.00 "," 774,388.00 "," 124,469.00 "," 2,086,003.00 "," 1,273,166.00 ",38%,Paid,Cash,3,1,Yes,Website,
PRJ0056,Contemporary Apartment,2/26/2025,-,-,Cancelled,CUST078,Redwood Consulting,Corporate,Residential,Restaurant,Modern,Painting,Enugu,PM001,8," 11,931,414.00 ", Estimated ," 12,149,915.00 "," 5,131,103.00 "," 2,984,982.00 "," 879,392.00 "," 8,995,477.00 "," 3,154,438.00 ",26%,Outstanding,POS,5,1,No,Website,
PRJ0057,Contemporary Restaurant,1/29/2026,15/3/2026,45,Delayed,CUST160,Linda Musa,Individual,Commercial,Duplex,Industrial,Renovation,Kano,PM002,4," 13,977,224.00 ", Estimated ," 15,261,743.00 "," 7,429,388.00 "," 2,414,512.00 "," 885,227.00 "," 10,729,127.00 "," 4,532,616.00 ",30%,Paid,Transfer,3,1,No,Instagram,
PRJ0058,Contemporary Retail Store,6/9/2022,4/9/2022,87,Completed,CUST011,Summit Ventures,Corporate,Residential,Apartment,  Luxury,Interior Design,Lagos,PM007,11," 2,152,954.00 ", Estimated ," 2,062,599.00 "," 784,121.00 "," 512,018.00 "," 128,453.00 "," 1,424,592.00 "," 638,007.00 ",31%,Part Payment,Cash,4,1,Yes,Facebook,
PRJ0059,Industrial Duplex,4/1/2025,2025-06-15,75,Completed,CUST186,Urban Holdings,Corporate,Commercial,Apartment,Luxury,Painting,Rivers,PM003,3," 3,165,032.00 ", Estimated ," 3,089,238.00 "," 1,690,167.00 "," 526,304.00 "," 158,500.00 "," 2,374,971.00 "," 714,267.00 ",23%,Part Payment,POS,5,1,No,Walk-in,
PRJ0060,Industrial Apartment,6/3/2022,31/7/2022,58,Completed,CUST145,Crestview Properties,Corporate,Commercial,Duplex,Industrial,Decoration,Ogun,PM010,6," 14,323,348.00 ", Estimated ," 14,328,195.00 "," 7,064,235.00 "," 2,791,878.00 "," 811,458.00 "," 10,667,571.00 "," 3,660,624.00 ",26%,Paid,POS,5,1,Yes,Walk-in,
PRJ0061,Scandinavian Office,7/22/2025,8/9/2025,48,Completed,CUST007,Crestview Ventures,Corporate,Commercial,Duplex,Contemporary,Space Planning,Oyo,PM005,16," 14,753,070.00 ", Estimated ," 14,104,944.00 "," 6,715,055.00 "," 2,894,553.00 "," 519,031.00 "," 10,128,639.00 "," 3,976,305.00 ",28%,Part Payment,Cash,4,1,Yes,Website,
PRJ0062,Scandinavian Apartment,3/29/2023,2023-07-19,112,Completed,CUST122,Summit Group,Corporate,Commercial,Duplex,Scandinavian,Decoration,Ogun,PM005,16," 6,226,033.00 ", Estimated ," 6,049,822.00 "," 2,716,411.00 "," 1,212,736.00 "," 262,261.00 "," 4,191,408.00 "," 1,858,414.00 ",31%,Part Payment,Pending,4,1,No,Instagram,
PRJ0063,Scandinavian Restaurant,11/13/2024,18/1/2025,88,Completed,CUST151,Robert Ibe,Individual,Residential,Duplex,Modern,Furniture Supply,Rivers,PM001,8," 12,666,515.00 ", Estimated ," 13,846,417.00 "," 5,842,641.00 "," 2,971,110.00 "," 424,182.00 "," 9,237,933.00 "," 4,608,484.00 ",33%,Paid,Cash,4,1,Yes,Website,
PRJ0064,Scandinavian Retail Store,11/25/2025,-,,Cancelled,CUST266,Ivory Holdings,Corporate,Commercial,Retail Store,Luxury,Renovation,Rivers,PM006,6," 6,228,243.00 ", Estimated ," 6,537,609.00 "," 2,348,428.00 "," 1,070,200.00 "," 300,454.00 "," 3,719,082.00 "," 2,818,527.00 ",43%,Paid,Transfer,4,1,Yes,Referral,
PRJ0065,Luxury Duplex,1/24/2025,12/3/2025,52,Completed,CUST071,Skyline Retail,Corporate,Commercial,Hotel,Luxury,Painting,Unknown,PM010,6," 13,703,098.00 ", Estimated ," 13,096,656.00 "," 6,263,552.00 "," 2,413,623.00 "," 871,519.00 "," 9,548,694.00 "," 3,547,962.00 ",27%,Part Payment,Transfer,4,1,Yes,Facebook,
PRJ0066,Luxury Duplex,6/25/2024,-,,Cancelled,CUST194,Meridian Capital,Corporate,Commercial,Hotel,Scandinavian,Decoration,Unknown,PM007,11," 2,615,180.00 ", Estimated ," 2,933,381.00 "," 1,315,531.00 "," 722,895.00 "," 110,013.00 "," 2,148,439.00 "," 784,942.00 ",27%,Part Payment,Transfer,4,1,Yes,Website,
PRJ0067,Minimalist Office,11/6/2023,12/12/2023,105,Delayed,CUST025,Robert Adebayo,Individual,Commercial,Duplex,Luxury,Renovation,Delta,PM001,8," 14,691,033.00 ", Estimated ," 15,155,251.00 "," 8,132,480.00 "," 2,921,003.00 "," 696,877.00 "," 11,750,360.00 "," 3,404,891.00 ",22%,Paid,Cash,4,1,No,Walk-in,
PRJ0068,Contemporary Office,9/11/2024,-,,Cancelled,CUST112,Vertex Retail,Corporate,Commercial,Retail Store,Minimalist,Space Planning,Rivers,PM002,4," 2,083,587.00 ", Estimated ," 2,054,317.00 "," 1,126,498.00 "," 359,005.00 "," 78,523.00 "," 1,564,026.00 "," 490,291.00 ",24%,Paid,Cash,4,1,Yes,Facebook,
PRJ0069,Contemporary Duplex,5/15/2025,2025-09-02,110,Completed,CUST216,Karen Davis,Corporate,Commercial,Retail Store,Contemporary,Renovation,Abuja,PM001,8," 1,772,634.00 ", Estimated ," 1,701,976.00 "," 931,567.00 "," 363,020.00 "," 59,458.00 "," 1,354,045.00 "," 347,931.00 ",20%,Part Payment,Transfer,4,1,No,Walk-in,
PRJ0070,Contemporary Restaurant,8/17/2024,-,,Cancelled,CUST258,Robert Oyelaran,Individual,Residential,Apartment,Luxury,Furniture Supply,Ogun,PM001,8," 14,558,237.00 ", Estimated ," 14,547,677.00 "," 5,095,977.00 "," 3,207,287.00 "," 590,872.00 "," 8,894,136.00 "," 5,653,541.00 ",39%,Outstanding,POS,3,1,Yes,Referral,
